ISLAND,GRID_ID,TED_MEAN,TED_SD,TED_SUM
ASC,54,4.255750575,4.062230008,2404.499075
ASC,55,4.352265939,4.081040141,2485.143851
ASC,56,4.287519697,4.057330187,2495.336464
ASC,57,4.221976448,4.037573508,2520.519939
ASC,58,4.223793844,4.035110726,2542.723894
ASC,59,4.223747934,4.014245642,2580.709988
ASC,60,4.18760706,3.991981971,2592.12877
ASC,61,4.18864975,3.97965208,2613.717444
ASC,62,4.19989436,3.963610177,2629.13387
ASC,63,4.29112329,3.981395438,2660.49644
ASC,64,4.308449103,3.969605874,2697.089138
ASC,65,4.331230433,3.964346762,2702.68779
ASC,66,4.328162787,3.941253687,2726.742556
ASC,67,4.281200246,3.914205284,2727.124557
ASC,68,4.251162077,3.896965288,2741.99954
ASC,69,4.24220258,3.88516963,2748.947272
ASC,70,4.175592952,3.855674451,2747.540163
ASC,71,4.058350095,3.80213445,2715.036214
ASC,72,4.010201584,3.782115171,2734.957481
ASC,73,3.920692547,3.739261352,2677.83301
ASC,74,3.805811279,3.699826331,2660.262084
ASC,75,3.691530506,3.655353234,2617.295129
ASC,76,3.644814777,3.637925134,2598.752936
ASC,77,3.506355811,3.563895269,2514.057116
ASC,78,3.429223996,3.541316213,2493.045845
ASC,79,3.314894835,3.503122847,2472.911547
ASC,80,3.230747653,3.457450148,2419.829992
ASC,81,3.157799502,3.426576358,2396.769822
ASC,82,3.114465286,3.404109803,2376.337013
ASC,83,3.056651062,3.381226644,2362.791271
ASC,84,3.023832442,3.369398434,2355.565472
ASC,85,2.95330199,3.330233136,2297.668948
ASC,86,2.85353949,3.275993349,2257.149737
ASC,87,2.808609025,3.255829278,2238.461393
ASC,88,2.723820451,3.204447184,2189.951643
ASC,89,2.673107446,3.177916321,2159.870816
ASC,90,2.624533424,3.146593939,2138.99474
ASC,91,2.573002713,3.129034872,2133.019249
ASC,92,2.51296707,3.087392672,2120.944207
ASC,93,2.450189461,3.05998621,2109.613126
ASC,94,2.340229672,2.989250839,2075.783719
ASC,95,2.248542878,2.933712547,2032.682761
ASC,96,2.131892696,2.856560872,1976.264529
ASC,97,2.031630131,2.78888684,1938.175145
ASC,98,1.864816961,2.652341961,1825.655805
ASC,99,1.731665582,2.539153025,1750.713903
ASC,100,1.602843346,2.405311879,1652.53149
ASC,101,1.512732687,2.322361591,1609.547579
ASC,102,1.366260835,2.185954828,1571.19996
ASC,103,1.323357511,2.133362683,1574.795438
ASC,104,1.2671119,2.078883079,1514.198721
ASC,105,1.212199504,2.025511724,1437.668612
ASC,106,1.171760717,1.985732081,1437.7504
ASC,107,1.134193437,1.911742408,1431.352118
ASC,108,1.098727705,1.877251866,1394.285457
ASC,109,1.075178023,1.851453955,1356.874665
ASC,110,1.066243399,1.838468091,1363.725308
ASC,111,1.010374674,1.767266264,1262.968342
ASC,112,0.978977788,1.703145212,1232.533035
BAK,1,0.730336167,0.896186112,712.077763
BAK,2,0.748622533,0.84994557,712.6886516
BAK,3,0.740396791,0.816775396,692.271
BAK,4,0.729528545,0.783355007,689.4044748
BAK,5,0.723019493,0.757731205,676.7462451
BAK,6,0.716198275,0.734223,674.6587754
BAK,7,0.715750048,0.717526873,672.8050447
BAK,8,0.718610131,0.701816551,687.7098955
BAK,9,0.722728111,0.684040048,698.1553548
BAK,10,0.736230054,0.728149891,725.1866027
BAK,11,0.771170424,0.877659325,771.1704237
BAK,12,0.813639888,1.040707026,825.8444865
BAK,13,0.897977265,1.15405861,819.8532426
BAK,14,0.940606094,1.316062422,873.8230615
BAK,15,0.97779326,1.456859517,912.281112
BAK,16,1.020148694,1.585682698,956.8994749
BAK,17,0.997541935,1.656244069,1002.529645
BAK,18,1.048488608,1.748216412,1061.070472
BAK,19,1.090690659,1.81101744,1110.323091
BAK,20,1.143841356,1.894204467,1158.711293
BAK,21,1.176260152,1.928786367,1205.666655
BAK,22,1.229571323,1.999220339,1235.71918
BAK,23,1.305570399,2.083832009,1310.792681
BAK,24,1.357567694,2.152230439,1350.779855
BAK,25,1.41624979,2.227238508,1386.508545
BAK,26,1.483233563,2.306597304,1420.937753
BAK,27,1.555634587,2.3940205,1449.851435
BAK,28,1.730959192,2.536882723,1403.807905
BAK,29,1.799615893,2.593264086,1392.902701
BAK,30,2.036517258,2.7761877,1293.188459
BAK,31,2.190604468,2.873434625,1307.790867
BAK,32,2.310255806,2.930501862,1298.363763
BAK,33,2.427847894,2.984487618,1308.610015
BAK,34,2.522914253,3.028859236,1289.209183
BAK,35,2.604399371,3.062467068,1268.342494
BAK,36,2.632651281,3.069427509,1224.182846
BAK,37,2.632363407,3.057694612,1195.092987
BAK,38,2.664765565,3.085797359,1140.519662
BAK,39,2.6181875,3.069131125,1086.547813
BAK,40,2.595795586,3.041203959,1064.27619
BAK,41,2.655261368,3.061884023,1032.896672
BAK,42,2.652671859,3.038478684,1005.362634
BAK,43,2.631775969,3.003373328,976.3888844
BAK,44,2.606107374,2.978471218,959.0475137
BAK,45,2.597199427,2.96449498,937.5889932
BAK,46,2.593271842,2.93593392,928.3913195
BAK,47,2.577625638,2.904625939,920.2123528
BAK,48,2.534617122,2.851181339,892.1852271
BAK,49,2.511524722,2.839648599,884.0567023
BAK,50,2.494721343,2.787597845,885.6260767
BAK,51,2.448123447,2.701214417,908.2537988
BAK,52,2.403856445,2.625946161,932.6963005
BAK,53,2.354764495,2.543357357,963.0986786
BAK,54,2.316748928,2.450382522,1026.319775
BAK,55,2.272055306,2.403369763,1067.865994
BAK,56,2.225756213,2.334019307,1101.749325
BAK,57,2.085038904,2.268744067,1107.155658
BAK,58,2.074443417,2.280892179,1128.497219
BAK,59,2.07418389,2.258834765,1120.059301
BAK,60,1.964884653,2.071154274,1033.529327
BAK,61,1.712704365,1.601938017,892.3189743
BAK,62,1.682043275,1.535712572,906.6213251
BAK,63,1.763907513,1.542215509,1001.899467
BAK,64,1.826998463,1.559088891,1094.372079
BAK,65,2.102394679,1.617056895,1517.928958
BAK,66,2.056048178,1.60908953,1531.755892
BAK,67,2.015813167,1.606457349,1521.938941
BAK,68,1.981677017,1.605324617,1533.818012
BAK,69,1.958667553,1.607405708,1576.72738
BAK,70,1.927978221,1.608658204,1592.51001
BAK,71,1.911430613,1.609720502,1638.096036
BAK,72,1.87820306,1.606966293,1649.062287
BAK,73,1.845965422,1.609761694,1661.36888
BAK,74,1.769820659,1.608885811,1642.393571
BAK,75,1.151246717,1.360510902,1157.002951
BAK,76,1.033389353,1.250704801,1035.456132
BAK,77,0.95329388,1.167482427,960.9202309
BAK,78,0.907673074,1.118907407,904.0423818
BAK,79,0.85890199,1.064840106,847.7362638
BAK,80,0.818972282,1.017957221,802.5928366
BAK,81,0.790896806,0.975380528,778.242457
BAK,82,0.766133333,0.942541429,737.0202659
FDP,1,0.439101973,0.511804755,596.7395809
FDP,2,0.432953596,0.460524213,584.9203076
FDP,3,0.438398584,0.456564188,593.1532836
FDP,4,0.435319703,0.428514644,579.8458441
FDP,5,0.436340864,0.409276286,579.4606671
FDP,6,0.453308678,0.4247435,611.5134071
FDP,7,0.472399061,0.448777311,640.1007274
FDP,8,0.501003354,0.483033046,701.9056989
FDP,9,0.54165264,0.521308069,724.7312324
FDP,10,0.653419961,0.987289242,923.9358251
FDP,11,0.745675571,1.19646934,1034.997693
FDP,12,0.819260244,1.337019108,1151.060643
FDP,13,0.875689127,1.399994964,1216.332198
FDP,14,0.924424858,1.434270945,1278.479578
FDP,15,1.185729749,1.539892943,1625.635486
FDP,16,1.257279173,1.584282453,1644.521159
FDP,17,1.324094604,1.637760236,1664.386917
FDP,18,1.394862102,1.688219616,1704.521489
FDP,19,1.479233261,1.741930065,1738.099082
FDP,20,1.579232785,1.803134681,1778.216116
FDP,21,1.649108865,1.836359371,1818.967078
FDP,22,1.71947806,1.877347848,1869.072651
FDP,23,1.788587294,1.931084212,1919.154167
FDP,24,1.795960165,2.113337398,2074.333991
FDP,25,2.457039979,2.494929959,2538.122298
FDP,26,2.51929964,2.5321924,2501.664543
FDP,27,2.609471411,2.561829584,2572.938812
FDP,28,2.697436829,2.602354239,2532.893183
FDP,29,2.773510109,2.631178026,2540.535259
FDP,30,2.843350973,2.651060247,2541.95577
FDP,31,2.904775322,2.677229935,2564.916609
FDP,32,2.948547337,2.680139024,2556.390541
FDP,33,2.994912015,2.692235711,2569.634509
FDP,34,2.99783575,2.691561369,2593.127923
FDP,35,2.096050178,2.564410536,1664.263842
FDP,36,2.005277534,2.53920174,1596.200917
FDP,37,1.975745103,2.526116153,1499.590533
FDP,38,1.917243912,2.513752784,1451.353641
FDP,39,1.899907073,2.522913928,1407.831141
FDP,40,1.894775936,2.52585116,1364.238674
FDP,41,1.836847485,2.487211431,1348.246054
FDP,42,2.601535126,2.463597197,2044.806609
FDP,43,2.547882917,2.464825617,2007.731739
FDP,44,2.45213755,2.463272628,1907.763014
FDP,45,2.372138552,2.451863604,1833.663101
FDP,46,2.276425198,2.430149331,1791.546631
FDP,47,2.177063337,2.40445532,1726.411226
FDP,48,2.07583754,2.382702475,1704.26262
FDP,49,1.974112323,2.340235728,1687.866036
FDP,50,1.832607488,2.254231806,1651.179347
FDP,51,1.093880965,1.835998899,1015.121536
FDP,52,0.927525042,1.658417508,899.6992909
FDP,53,0.78413536,1.432001637,787.2719018
FDP,54,0.696285267,1.298412955,742.9363803
FDP,55,0.6210162,1.105728722,681.8757871
FDP,56,0.56042086,0.928669929,641.6818843
FDP,57,0.536604235,0.882508362,638.5590395
FDP,58,0.509831225,0.825818661,635.2497059
FDP,59,0.494947308,0.784248571,631.5527648
FDP,60,0.485222936,0.740249927,636.6124915
FDP,61,0.475811112,0.698323747,639.4901346
FDP,62,0.467423622,0.659806569,635.6961256
FDP,63,0.457426092,0.609327066,629.8757282
FDP,64,0.448812009,0.566781421,609.93552
FFS,1,0.034615237,0.04878308,180.4838441
FFS,2,0.034436229,0.048502291,179.378318
FFS,3,0.034398124,0.048561959,179.1798294
FFS,4,0.034507211,0.047717199,184.3030143
FFS,5,0.034494468,0.047464345,185.6837231
FFS,6,0.034484405,0.047461696,185.595067
FFS,7,0.034493341,0.047554603,185.5396813
FFS,8,0.034287871,0.046923372,184.1944449
FFS,9,0.034271394,0.046961519,182.8721585
FFS,10,0.034292813,0.046887202,182.7464002
FFS,11,0.034324335,0.046629684,182.605464
FFS,12,0.034516743,0.047231519,185.0097417
FFS,13,0.034190206,0.046661073,181.9944662
FFS,14,0.034240346,0.04658112,182.3298421
FFS,15,0.034067218,0.046622018,181.2375983
FFS,16,0.034070895,0.046555152,182.3133584
FFS,17,0.03425025,0.046671691,183.5813424
FFS,18,0.034141154,0.046497756,182.8258805
FFS,19,0.034221546,0.046611263,183.3590439
FFS,20,0.033878046,0.046318023,179.9940567
FFS,21,0.033952849,0.046189779,181.7156485
FFS,22,0.033682987,0.046220553,178.452463
FFS,23,0.033775703,0.046359254,178.8761245
FFS,24,0.033711502,0.046467222,180.9970523
FFS,25,0.033495951,0.046126781,177.294071
FFS,26,0.033613314,0.046223801,179.2934195
FFS,27,0.033548155,0.046259453,178.8116659
FFS,28,0.033582092,0.046350618,179.0597124
FFS,29,0.033373033,0.045519931,177.8782653
FFS,30,0.032842353,0.044900067,179.0565061
FFS,31,0.033093235,0.045691429,178.4718166
FFS,32,0.033511828,0.045324429,181.9022041
FFS,33,0.033195996,0.044905746,178.8600239
FFS,34,0.03321037,0.044866724,178.8710511
FFS,35,0.033068164,0.044585341,179.0310386
FFS,36,0.033002305,0.044534611,178.70748
FFS,37,0.033300196,0.044844477,180.586962
FFS,38,0.033240451,0.044602375,180.0967633
FFS,39,0.033451096,0.045262793,181.3383892
FFS,40,0.033105533,0.044548255,181.4514269
FFS,41,0.033152819,0.044564049,179.3235965
FFS,42,0.033346598,0.04477871,180.4050959
FFS,43,0.033321369,0.045215456,178.2026794
FFS,44,0.03300643,0.044527831,177.4095608
FFS,45,0.033155122,0.044844489,178.6066414
FFS,46,0.033219107,0.045069977,178.8184546
FFS,47,0.033132633,0.044987587,178.3529649
FFS,48,0.033006734,0.045067702,178.6654508
FFS,49,0.032953275,0.044102806,178.4090329
FFS,50,0.033396424,0.043598191,183.1125938
FFS,51,0.033354522,0.043742535,182.8494888
FFS,52,0.033224767,0.043832869,183.1349144
FFS,53,0.032882439,0.043426005,180.3601765
FFS,54,0.032762652,0.04352896,180.8170788
FFS,55,0.031541981,0.043742209,171.9037955
FFS,56,0.031524632,0.043539535,171.9038187
FFS,57,0.031533657,0.043762587,171.9214984
FFS,58,0.031513627,0.043689894,172.7892172
FFS,59,0.031133644,0.043299249,169.117954
FFS,60,0.030980647,0.043258928,168.2558923
FFS,61,0.031143672,0.043825746,170.2001666
FFS,62,0.031095796,0.043732912,169.845238
FFS,63,0.031029172,0.04375509,169.4503095
FFS,64,0.031038976,0.04387972,169.5969661
FFS,65,0.030850935,0.043127065,169.5258859
FFS,66,0.030921966,0.043546601,167.7516681
FFS,67,0.030979738,0.043847991,168.1270368
FFS,68,0.030918468,0.044095974,168.629327
FFS,69,0.030767471,0.042960095,169.6518327
FFS,70,0.030714394,0.042811774,169.3284533
FFS,71,0.030770088,0.042657612,170.681676
FFS,72,0.030861483,0.042831209,171.0034758
FFS,73,0.030866609,0.04274605,170.9701497
FFS,74,0.030870941,0.042636081,171.9820136
FFS,75,0.030953969,0.042700344,172.41361
FFS,76,0.030987622,0.042096704,172.5390799
FFS,77,0.031117082,0.042238189,174.3801262
FFS,78,0.031266845,0.042482737,172.7493181
FFS,79,0.031345544,0.042659243,173.0900923
FFS,80,0.031110731,0.042053059,171.1401286
FFS,81,0.031270714,0.042972444,171.9263834
FFS,82,0.031262005,0.042445839,172.8476265
FFS,83,0.031311661,0.042622118,173.1534855
FFS,84,0.031252124,0.042101306,173.574296
FFS,85,0.031510869,0.042841254,175.1374078
FFS,86,0.031451996,0.042476969,174.7787437
FFS,87,0.032225875,0.042422137,183.4619051
FFS,88,0.032182352,0.042439682,182.9566723
FFS,89,0.032237099,0.042364069,184.3639701
FFS,90,0.031528718,0.042692197,177.6958545
FFS,91,0.031381162,0.04235841,175.075501
FFS,92,0.031397882,0.042054286,176.1421159
FFS,93,0.031792894,0.042748221,180.9969448
FFS,94,0.031621571,0.041696587,178.2191737
FFS,95,0.031573846,0.041603841,177.9501976
FFS,96,0.031857116,0.041897893,180.7254174
FFS,97,0.032467225,0.043454964,187.693027
FFS,98,0.032146838,0.042301399,183.1083864
FFS,99,0.032264046,0.042802107,184.0018517
FFS,100,0.032173,0.042575365,182.8069849
FFS,101,0.032984476,0.043866384,188.1104668
FFS,102,0.032509082,0.043029389,182.7660613
FFS,103,0.03258907,0.04288675,186.1161802
FFS,104,0.032908708,0.043171525,189.0934352
FFS,105,0.032918542,0.043273346,190.1045793
FFS,106,0.033512359,0.044053784,197.1196963
FFS,107,0.032832452,0.042505664,187.6046319
FFS,108,0.0331511,0.042867366,190.5525239
FFS,109,0.032774089,0.041901233,186.2551484
FFS,110,0.033356717,0.043046777,192.6683972
FFS,111,0.033398761,0.043039463,193.9132082
FFS,112,0.03331172,0.042802259,190.3764777
FFS,113,0.033611375,0.043017921,193.2654085
FFS,114,0.033615828,0.043238772,191.7110657
FFS,115,0.033497853,0.041819546,188.5929134
FFS,116,0.033732629,0.04265597,189.8135039
FFS,117,0.03307815,0.040237735,186.8253906
FFS,118,0.033701112,0.042449211,193.4106823
FFS,119,0.033326965,0.040727777,189.3971394
FFS,120,0.033490381,0.040856702,190.1918757
FFS,121,0.03345809,0.040858018,190.878404
FFS,122,0.033611262,0.040958887,192.8614199
FFS,123,0.033488498,0.040112348,190.2481598
FFS,124,0.033554912,0.04032202,190.5247927
FFS,125,0.033355009,0.040051862,187.4885052
FFS,126,0.03366861,0.040433802,192.146755
FFS,127,0.033522092,0.040122637,189.5339096
FFS,128,0.033513229,0.040003386,191.2935129
FFS,129,0.033343853,0.03949194,187.5925184
FFS,130,0.034031798,0.040021936,193.1304518
FFS,131,0.033835182,0.039933391,189.8830413
FFS,132,0.033979183,0.039542929,191.812487
FFS,133,0.033914047,0.039264609,189.6473536
FFS,134,0.034022926,0.039500465,190.2562001
FFS,135,0.034174009,0.039763749,192.5705405
FFS,136,0.034240735,0.03949589,192.2959655
FFS,137,0.034346793,0.039738826,191.8955347
FFS,138,0.034280952,0.03952384,191.4933974
FFS,139,0.034440183,0.039735863,195.7235578
FFS,140,0.034485321,0.039928468,191.7728677
FFS,141,0.034438216,0.039618264,191.4764818
FFS,142,0.034746468,0.039691339,197.0472187
FFS,143,0.03481186,0.039906682,197.4528695
FFS,144,0.034543814,0.039641397,193.9289698
FFS,145,0.034557654,0.039723919,194.905166
FFS,146,0.034771531,0.040105702,194.5119467
FFS,147,0.034361494,0.040303119,186.2392964
FFS,148,0.034328448,0.040400128,189.9049755
FFS,149,0.034411928,0.040070094,185.4114695
FFS,150,0.034554091,0.040274172,187.0412959
FFS,151,0.034424886,0.039831912,184.551814
FFS,152,0.034763731,0.040470609,189.8795002
FFS,153,0.035148795,0.039898475,189.3465612
FFS,154,0.035147062,0.039794261,189.2669278
FFS,155,0.035212312,0.039898151,188.6323565
FFS,156,0.035169959,0.039794584,188.3351301
FFS,157,0.035380705,0.040245331,190.171287
FFS,158,0.035436057,0.040392197,188.767873
FFS,159,0.035604338,0.040929153,188.7029938
FFS,160,0.035743297,0.041168554,190.0471078
FFS,161,0.03598681,0.041483188,192.0975915
FFS,162,0.035883272,0.041197673,189.2124956
FFS,163,0.036100296,0.041735576,191.2593658
FFS,164,0.035232041,0.041957567,188.8789697
FFS,165,0.035245241,0.04224135,187.3636994
FFS,166,0.035354255,0.042722486,186.9532981
FFS,167,0.035211065,0.042550113,186.05527
FFS,168,0.035517775,0.043340616,186.7524628
FFS,169,0.035595418,0.043365605,187.1251131
FFS,170,0.036552616,0.043943179,188.1728649
FFS,171,0.036646135,0.043918236,186.9685811
FFS,172,0.0370215,0.044714765,192.4007378
FFS,173,0.03720813,0.045143283,189.9475033
FFS,174,0.037518042,0.04538759,193.6306171
FFS,175,0.037675701,0.04551082,194.7080229
FFS,176,0.037700389,0.045568745,192.8374904
FFS,177,0.037918074,0.046167758,195.0505749
FFS,178,0.038095349,0.046522399,196.648194
FFS,179,0.038035649,0.04645497,196.0737725
FFS,180,0.038339994,0.047370748,196.8758707
FFS,181,0.038521005,0.047614063,196.341565
FFS,182,0.038722101,0.047826507,197.5214383
FFS,183,0.038954659,0.049503363,201.5514033
FFS,184,0.0392655,0.048998538,199.4687386
FFS,185,0.03896745,0.05041276,199.7081838
FFS,186,0.039145591,0.050631375,198.8987496
FFS,187,0.039148339,0.051088158,201.3007568
FFS,188,0.039885674,0.053736319,204.2944213
FFS,189,0.039601763,0.051653533,200.3849196
FFS,190,0.040100472,0.053779357,204.0713006
FFS,191,0.040288975,0.055144622,205.2723273
FFS,192,0.040517148,0.055375406,206.4753882
FFS,193,0.040749566,0.055550675,206.3558025
FFS,194,0.04129835,0.057702846,209.7130226
FFS,195,0.041044045,0.055914177,205.015005
FFS,196,0.041723558,0.058983728,209.6191544
FFS,197,0.042032882,0.059488902,213.0646794
FFS,198,0.042329491,0.059614108,211.6897846
FFS,199,0.042120754,0.05674781,207.9080414
FFS,200,0.042796194,0.059901932,212.3975084
FFS,201,0.042987197,0.059992691,213.2164965
FFS,202,0.043769824,0.0624849,217.9737257
FFS,203,0.044075039,0.062550697,216.4084422
FFS,204,0.045163872,0.062521027,223.5160031
FFS,205,0.045474693,0.062635536,221.7346038
FFS,206,0.04558132,0.062647825,224.5791652
FFS,207,0.046585996,0.065284722,226.4545249
FFS,208,0.046417876,0.063420519,225.1731172
FFS,209,0.046816062,0.064053517,225.4193384
FFS,210,0.046924876,0.063551296,225.8025033
FFS,211,0.047479449,0.065202328,229.610617
FFS,212,0.047905291,0.065373329,229.6579648
FFS,213,0.048387024,0.065704491,230.2738456
FFS,214,0.048692351,0.070473558,233.0902864
FFS,215,0.049076531,0.071519138,237.7757925
FFS,216,0.049405729,0.071316093,234.3313728
FFS,217,0.049914866,0.071521057,234.7995318
FFS,218,0.050669711,0.075774587,239.8197436
FFS,219,0.050599378,0.074452562,242.3204194
FFS,220,0.051594838,0.07596321,243.1664714
FFS,221,0.051535078,0.073090112,239.5865799
FFS,222,0.052280095,0.076364156,244.4617235
FFS,223,0.052715933,0.076578353,244.4437812
FFS,224,0.05369197,0.078612056,249.7750452
FFS,225,0.054306177,0.080142064,252.5237236
FFS,226,0.054762545,0.079291294,250.7576934
FFS,227,0.055347009,0.080730253,253.4339539
FFS,228,0.055993084,0.081021303,254.2645929
FFS,229,0.057066768,0.086574059,260.3385962
FFS,230,0.057568399,0.08685584,260.5545738
FFS,231,0.058037819,0.08644665,260.4737331
FFS,232,0.057970133,0.082651068,260.1119886
FFS,233,0.059139242,0.087958014,266.7179835
FFS,234,0.05974715,0.088295546,266.412542
FFS,235,0.060472142,0.088744062,267.4078137
FFS,236,0.061526318,0.093898288,273.4229573
FFS,237,0.062008299,0.093266959,273.2085658
