SITEVISITID,DATE_,LATITUDE,LONGITUDE
2735,10/3/2009,28.22345,-177.4236833
2736,10/3/2009,28.229995,-177.414316
2737,10/3/2009,28.22825,-177.4155833
2738,10/2/2009,28.26791667,-177.4114
2739,10/2/2009,28.270598,-177.397152
2740,10/2/2009,28.277933,-177.393133
2741,10/2/2009,28.280531,-177.37485
2742,10/2/2009,28.257127,-177.409511
2743,10/2/2009,28.25002,-177.40317
2744,10/3/2009,28.23658333,-177.4017833
2745,10/3/2009,28.23931667,-177.4042
2746,10/3/2009,28.24516667,-177.4196833
2747,10/3/2009,28.2301,-177.41535
2748,10/4/2009,28.38718333,-178.3636333
2749,10/4/2009,28.40241667,-178.34995
2750,10/4/2009,28.40471667,-178.3477
2751,10/4/2009,28.38565,-178.34195
2752,10/4/2009,28.38591667,-178.3495167
2753,10/4/2009,28.38676667,-178.3433167
2754,10/4/2009,28.38731667,-178.3415
2755,10/4/2009,28.38591667,-178.3495167
2758,10/5/2009,28.38986667,-178.36835
2759,10/4/2009,28.41246667,-178.3289333
2760,10/5/2009,28.448,-178.3458833
2761,10/5/2009,28.4245,-178.3444167
2762,10/5/2009,28.41136667,-178.3727833
2763,10/5/2009,28.44286667,-178.3249
2764,10/5/2009,28.39521667,-178.3722
2765,10/5/2009,28.45321667,-178.3236167
2766,10/5/2009,28.43863333,-178.2971333
2767,10/5/2009,28.41161667,-178.3452
2769,10/6/2009,28.20106667,-177.3353667
2770,10/6/2009,28.20698333,-177.3168833
2771,10/6/2009,28.19488333,-177.3540167
2772,10/6/2009,28.215,-177.3114
2773,10/6/2009,28.19866667,-177.3460833
2774,10/6/2009,28.22661667,-177.3137167
2775,10/6/2009,28.22431667,-177.3083667
2776,10/6/2009,28.2059,-177.3619167
2777,10/6/2009,28.21321667,-177.3081167
2778,10/6/2009,28.21308333,-177.3124
2779,10/6/2009,28.20948333,-177.3153333
2780,10/6/2009,28.1968,-177.3459333
2781,10/7/2009,28.20946667,-177.4305833
2782,10/7/2009,28.1984,-177.4152
2783,10/7/2009,28.22725,-177.41555
2784,10/7/2009,28.2011,-177.4182667
2785,10/7/2009,28.2299,-177.4073667
2786,10/7/2009,28.22251667,-177.429
2787,10/7/2009,28.19928,-177.419
2788,10/7/2009,28.23632,-177.415
2789,10/7/2009,28.21582,-177.314
2790,10/7/2009,28.22573,-177.319
2791,10/7/2009,28.19392,-177.403
2792,10/7/2009,28.19842,-177.411
2793,10/9/2009,28.18861667,-177.39805
2794,10/9/2009,28.1963,-177.3749333
2795,10/9/2009,28.2469,-177.4187833
2796,10/9/2009,28.2048,-177.4253667
2797,10/9/2009,28.271,-177.3460833
2798,10/9/2009,28.2248,-177.3972333
2800,10/9/2009,28.243,-177.3247
2801,10/10/2009,28.41368333,-178.38195
2802,10/10/2009,28.44133333,-178.3628833
2803,10/10/2009,28.38783333,-178.3564167
2804,10/10/2009,28.43985,-178.3646333
2805,10/10/2009,28.45155,-178.3561167
2806,10/10/2009,28.44038333,-178.3689
2807,10/10/2009,28.40616667,-178.2828667
2808,10/10/2009,28.38161667,-178.2985333
2810,10/11/2009,28.44643333,-178.2924
2811,10/11/2009,28.38918333,-178.3570667
2812,10/11/2009,28.45551667,-178.3120667
2813,10/11/2009,28.45275,-178.3084333
2814,10/11/2009,28.44666667,-178.3553167
2816,10/11/2009,28.4546,-178.3089833
2817,10/11/2009,28.44498333,-178.3597667
2818,10/11/2009,28.42461667,-178.32705
2819,10/11/2009,28.38153333,-178.2979
2820,10/12/2009,28.3907,-178.3579167
2821,10/12/2009,28.40283333,-178.2831167
2823,10/12/2009,28.43153333,-178.2915667
2824,10/12/2009,28.40093,-178.2860333
2827,10/12/2009,28.39883333,-178.2796833
2828,10/12/2009,28.37798333,-178.3051
2829,10/12/2009,28.40498333,-178.2796
2830,10/12/2009,28.44648333,-178.2936833
2832,10/14/2009,25.74253333,-171.7410333
2833,10/14/2009,25.77276667,-171.6921167
2834,10/14/2009,25.76575,-171.6959667
2835,10/14/2009,25.70216667,-171.76195
2836,10/14/2009,25.76983333,-171.7511
2837,10/14/2009,25.76895,-171.7425
2838,10/14/2009,25.69591667,-171.7616333
2839,10/15/2009,25.77366667,-171.7541
2840,10/15/2009,25.78561667,-171.6806167
2841,10/15/2009,25.77305,-171.723
2842,10/15/2009,25.76745,-171.7227167
2843,10/15/2009,25.79853333,-171.726281
2844,10/15/2009,25.7718,-171.7228833
2845,10/15/2009,25.78666667,-171.7376167
2857,9/7/2010,23.87322949,-166.2985042
2858,9/7/2010,23.88210903,-166.2337431
2859,9/7/2010,23.84464561,-166.3411943
2860,9/7/2010,23.84894301,-166.3241134
2878,9/8/2010,23.78879087,-166.1755718
2879,9/8/2010,23.78673655,-166.2863706
2880,9/8/2010,23.83248431,-166.2491037
2881,9/8/2010,23.8026257,-166.2546837
2882,9/8/2010,23.85988575,-166.3205941
2884,9/8/2010,23.83657845,-166.3242699
2888,9/8/2010,23.84763074,-166.2587562
2889,9/8/2010,23.86679999,-166.2635772
2896,9/9/2010,23.66236621,-166.2390705
2897,9/9/2010,23.6588163,-166.1591232
2901,9/9/2010,23.67157054,-166.2568668
2902,9/9/2010,23.70583249,-166.231729
2903,9/9/2010,23.69965402,-166.1624063
2904,9/9/2010,23.70241947,-166.2084433
2905,9/9/2010,23.68688134,-166.2216744
2908,9/10/2010,23.69184343,-166.0681813
2909,9/10/2010,23.65031965,-166.0811213
2910,9/10/2010,23.63931715,-166.0947435
2911,9/10/2010,23.63723064,-166.1027381
2912,9/10/2010,23.77070482,-166.0757976
2913,9/10/2010,23.72693184,-166.0634891
2914,9/10/2010,23.71500766,-166.0505021
2915,9/10/2010,23.63130011,-166.1044543
2930,9/13/2010,27.79643971,-175.7568471
2931,9/13/2010,27.79518628,-175.7744761
2932,9/13/2010,27.80441986,-175.7603631
2933,9/13/2010,27.81172327,-175.7608537
2941,9/13/2010,27.85814401,-175.7388367
2942,9/13/2010,27.85297304,-175.7411513
2943,9/13/2010,27.82418716,-175.7457169
2944,9/14/2010,27.77897375,-175.7924646
2945,9/14/2010,27.88181534,-175.7313967
2946,9/14/2010,27.89610179,-175.7233362
2947,9/14/2010,27.82068352,-175.7547732
2948,9/14/2010,27.78196097,-175.8076581
2949,9/14/2010,27.78918249,-175.8351727
2950,9/14/2010,27.79014179,-175.813762
2954,9/15/2010,27.95101063,-175.7275938
2955,9/15/2010,27.95292305,-175.816244
2956,9/15/2010,27.96477883,-175.7749091
2957,9/15/2010,27.9558195,-175.7481797
2958,9/15/2010,27.9600656,-175.8233988
2959,9/15/2010,27.93110101,-175.8752455
2960,9/15/2010,27.93632898,-175.868076
2961,9/15/2010,27.95490604,-175.8337022
2973,9/16/2010,27.90985239,-175.9129906
2974,9/16/2010,27.87803762,-175.8916741
2975,9/16/2010,27.9004639,-175.8725244
2976,9/16/2010,27.90983026,-175.8822643
2977,9/16/2010,27.90138901,-175.9092794
2978,9/16/2010,27.79172891,-175.995669
2979,9/16/2010,27.81328901,-175.9751839
2980,9/16/2010,27.8582456,-175.9563388
2981,9/16/2010,27.81203072,-175.9090734
2982,9/16/2010,27.81839266,-175.9213367
2983,9/17/2010,27.79034967,-175.8270988
2984,9/17/2010,27.86071365,-175.7435754
2985,9/17/2010,27.82164275,-175.761743
2986,9/17/2010,27.80721338,-175.7790809
2987,9/17/2010,27.7891249,-175.7844276
2988,9/17/2010,27.77124245,-175.8972808
2990,9/17/2010,27.78846466,-175.879672
2992,9/17/2010,27.79435446,-175.8251005
2993,9/17/2010,27.79144585,-175.8742823
3018,9/18/2010,28.38306614,-178.300265
3020,9/18/2010,28.42997471,-178.291558
3021,9/18/2010,28.38819461,-178.313905
3022,9/18/2010,28.38047706,-178.3296686
3023,9/18/2010,28.38486146,-178.3357237
3024,9/18/2010,28.38883541,-178.3588074
3025,9/18/2010,28.3847701,-178.3613476
3037,9/19/2010,28.4116683,-178.3404009
3038,9/19/2010,28.45132618,-178.3268989
3039,9/19/2010,28.39618198,-178.3634197
3040,9/19/2010,28.41291226,-178.3359306
3041,9/19/2010,28.41451622,-178.3251918
3042,9/19/2010,28.40468994,-178.3383107
3043,9/19/2010,28.40597313,-178.351334
3044,9/19/2010,28.39416655,-178.3618592
3045,9/19/2010,28.42930432,-178.3680295
3046,9/19/2010,28.38440247,-178.3074384
3049,9/20/2010,28.43325983,-178.3748214
3050,9/20/2010,28.45236302,-178.3492277
3051,9/20/2010,28.44921973,-178.3528083
3052,9/20/2010,28.43960493,-178.3647671
3053,9/20/2010,28.43719161,-178.2896484
3054,9/20/2010,28.42410763,-178.2860534
3055,9/20/2010,28.45271339,-178.3068335
3056,9/20/2010,28.41135699,-178.382783
3075,9/22/2010,26.02048474,-173.8759265
3076,9/22/2010,26.00485149,-173.8977095
3077,9/22/2010,25.99569786,-173.8657271
3078,9/22/2010,25.99311079,-173.9130338
3079,9/22/2010,25.95852119,-173.8674763
3080,9/22/2010,25.95009813,-173.8803839
3081,9/22/2010,25.96597664,-173.8799546
3082,9/22/2010,25.9634795,-173.930271
3083,9/22/2010,25.96677032,-173.8967245
3088,9/23/2010,26.08378856,-173.9122009
3089,9/23/2010,26.05233723,-173.9039747
3090,9/23/2010,26.07116994,-173.9231853
3091,9/23/2010,26.08411672,-173.9446185
3092,9/23/2010,26.08821698,-173.9862654
3093,9/23/2010,26.10029966,-173.970448
3094,9/23/2010,26.09191541,-173.9565957
3095,9/23/2010,26.08844421,-173.977783
3097,9/24/2010,26.05743787,-174.0264062
3098,9/24/2010,26.03912677,-173.9712633
3099,9/24/2010,26.02071583,-174.0103305
3100,9/24/2010,26.0001821,-174.0304875
3101,9/24/2010,25.96691323,-174.0123502
3102,9/24/2010,25.94523344,-173.9705902
3103,9/24/2010,25.93626782,-173.9468795
3104,9/24/2010,25.88560693,-173.8599445
3121,10/8/2010,20.20014013,-155.7091341
3122,10/8/2010,20.23244122,-155.7512105
3123,10/8/2010,20.23945042,-155.7513162
3124,10/8/2010,20.26778779,-155.855388
3129,10/9/2010,19.98708649,-155.2322548
3130,10/9/2010,20.03393152,-155.3185486
3131,10/9/2010,20.06635465,-155.3824007
3132,10/9/2010,19.98493443,-155.226814
3133,10/9/2010,20.02240791,-155.2914663
3134,10/9/2010,20.04969385,-155.3492215
3135,10/9/2010,20.05500748,-155.3638895
3136,10/10/2010,19.75809826,-155.087413
3137,10/10/2010,19.74435185,-155.0273058
3138,10/10/2010,19.74751619,-155.0688391
3139,10/10/2010,19.65415243,-154.971091
3140,10/10/2010,19.66447676,-154.9769788
3141,10/10/2010,19.74035217,-155.0356113
3142,10/10/2010,19.75570179,-155.0729444
3146,10/11/2010,19.00717646,-155.7955527
3147,10/11/2010,19.01212153,-155.8204122
3148,10/11/2010,19.03992992,-155.8815182
3152,10/11/2010,18.96924701,-155.7417628
3153,10/11/2010,18.99763014,-155.7862736
3154,10/11/2010,19.01857392,-155.838986
3155,10/11/2010,19.03261788,-155.8746872
3159,10/12/2010,20.12523802,-155.8932205
3160,10/12/2010,20.08223919,-155.8678176
3161,10/12/2010,19.97885806,-155.8322626
3162,10/12/2010,19.9299064,-155.8927204
3163,10/12/2010,20.05506028,-155.8444195
3164,10/12/2010,20.01060066,-155.825602
3165,10/12/2010,19.93578823,-155.8781193
3167,10/13/2010,19.1370999,-155.9174
3168,10/13/2010,19.21418038,-155.901572
3169,10/13/2010,19.24453033,-155.900432
3170,10/13/2010,19.10705287,-155.9163557
3171,10/13/2010,19.17447103,-155.9098846
3172,10/13/2010,19.2123574,-155.8998144
3173,10/13/2010,19.25695055,-155.8994194
3178,10/14/2010,19.3660173,-154.9554415
3179,10/14/2010,19.44592735,-154.8527585
3183,10/14/2010,19.41163539,-154.895444
3184,10/14/2010,19.39825846,-154.9172909
3188,10/15/2010,20.72091138,-155.974224
3189,10/15/2010,20.71382758,-155.983827
3190,10/15/2010,20.6837016,-156.0077445
3191,10/15/2010,20.71870417,-155.9843535
3192,10/15/2010,20.70219342,-155.9960137
3193,10/15/2010,20.69431418,-155.9979163
3198,10/16/2010,20.86563164,-156.1592698
3199,10/16/2010,20.88027349,-156.1787089
3200,10/16/2010,20.94429052,-156.2922054
3201,10/16/2010,20.94686503,-156.2939629
3202,10/16/2010,20.90330738,-156.2112697
3203,10/16/2010,20.9291399,-156.2319431
3204,10/16/2010,20.93279919,-156.2361633
3208,10/18/2010,20.9508523,-156.5015992
3209,10/18/2010,20.99273055,-156.5395724
3210,10/18/2010,21.01818153,-156.5737248
3211,10/18/2010,21.00306887,-156.6710213
3212,10/18/2010,20.97080265,-156.5252046
3213,10/18/2010,21.03183305,-156.5995799
3214,10/18/2010,20.99470893,-156.6684327
3218,10/19/2010,20.88389154,-156.6913231
3219,10/19/2010,20.85815105,-156.6705218
3220,10/19/2010,20.79761283,-156.5913139
3221,10/19/2010,20.90675158,-156.700124
3222,10/19/2010,20.88291278,-156.6905119
3223,10/19/2010,20.85585684,-156.6689049
3224,10/19/2010,20.79620434,-156.6009713
3225,10/19/2010,20.79649955,-156.5947338
3229,10/20/2010,20.58783182,-156.4258088
3230,10/20/2010,20.64990526,-156.4466003
3231,10/20/2010,20.6452015,-156.4459974
3232,10/20/2010,20.703732,-156.4509649
3233,10/20/2010,20.71490927,-156.4590817
3234,10/21/2010,20.928252,-156.9008701
3235,10/21/2010,20.86122469,-156.8289592
3236,10/21/2010,20.82282426,-156.8013791
3237,10/21/2010,20.92158705,-156.9101182
3238,10/21/2010,20.90102607,-156.8728603
3239,10/21/2010,20.89274274,-156.8590085
3240,10/21/2010,20.84040161,-156.8136992
3241,10/21/2010,20.83885431,-156.8118095
3248,10/22/2010,20.73622512,-156.9271747
3249,10/22/2010,20.73600585,-156.9372327
3250,10/22/2010,20.73142715,-156.964147
3251,10/22/2010,20.78225258,-156.9914245
3252,10/22/2010,20.73919407,-156.8797421
3253,10/22/2010,20.81102941,-156.9875116
3254,10/22/2010,20.86534398,-157.0423951
3255,10/22/2010,20.88146816,-157.0590168
3259,10/23/2010,21.19739902,-157.2590371
3260,10/23/2010,21.16732811,-157.2724416
3261,10/23/2010,21.08174686,-157.2574898
3262,10/23/2010,21.07712617,-157.2545208
3263,10/24/2010,21.32351054,-157.6684372
3264,10/24/2010,21.33336422,-157.6780721
3265,10/24/2010,21.38703053,-157.7023715
3266,10/24/2010,21.37001191,-157.6834691
3267,10/24/2010,21.33735484,-157.6767453
3268,10/24/2010,21.37513879,-157.6856685
3269,10/24/2010,21.40562318,-157.7079005
3270,10/24/2010,21.405721,-157.6958335
3274,10/25/2010,21.29506554,-158.0049205
3275,10/25/2010,21.2906891,-158.0266087
3277,10/25/2010,21.2782175,-158.0547591
3281,10/27/2010,22.17425301,-159.7002359
3282,10/27/2010,22.14039146,-159.7313241
3283,10/27/2010,22.08021761,-159.7766146
3284,10/27/2010,22.16161435,-159.7055008
3285,10/27/2010,22.15153269,-159.7263119
3286,10/27/2010,22.13478137,-159.7634606
3287,10/27/2010,22.08031333,-159.7942446
3292,10/28/2010,21.98355398,-160.1222994
3293,10/28/2010,21.97527995,-160.1168289
3294,10/28/2010,21.97070302,-160.1318665
3295,10/28/2010,21.95241739,-160.1666683
3299,10/28/2010,21.96267013,-160.148553
3300,10/28/2010,21.95645638,-160.1787293
3301,10/28/2010,21.93550045,-160.1944369
3302,10/28/2010,21.90161543,-160.2094899
3303,10/29/2010,21.93093742,-159.6691091
3304,10/29/2010,21.91669883,-159.6445208
3305,10/29/2010,21.88977884,-159.5862427
3306,10/29/2010,21.88554171,-159.5500128
3307,10/29/2010,21.88598678,-159.5373044
3308,10/29/2010,21.87106306,-159.5114433
3309,10/29/2010,21.87361057,-159.4638419
3313,10/30/2010,22.23548901,-159.4079941
3314,10/30/2010,22.23748751,-159.4619013
3315,10/30/2010,22.22163373,-159.5405291
3316,10/30/2010,22.24683668,-159.5730771
3320,10/31/2010,22.11410992,-159.2861299
3321,10/31/2010,22.1080234,-159.2945837
3323,10/31/2010,22.08828184,-159.3036948
3324,10/31/2010,22.03879843,-159.3308064
3325,10/31/2010,22.13601225,-159.2847423
3326,10/31/2010,22.0829854,-159.2933327
3327,10/31/2010,22.03984609,-159.3162246
3328,10/31/2010,21.99935823,-159.3251948
3335,11/1/2010,21.93277155,-160.066355
3336,11/1/2010,21.92783687,-160.0819294
3337,11/1/2010,21.839746,-160.1731634
3339,11/1/2010,21.87243165,-160.1164345
3340,11/1/2010,21.86163761,-160.1532729
3341,11/1/2010,21.8571895,-160.1630025
3342,11/1/2010,21.83073403,-160.1803135
3343,11/1/2010,21.83864177,-160.1612998
3344,11/2/2010,21.50231137,-158.2383379
3345,11/2/2010,21.4510562,-158.2031314
3346,11/2/2010,21.4416605,-158.2039798
3347,11/2/2010,21.39710147,-158.1869697
3353,11/3/2010,21.08253032,-157.1254376
3354,11/3/2010,21.0827687,-157.0581555
3357,11/3/2010,21.07583988,-157.0372077
3362,11/4/2010,21.04873373,-156.9470755
3363,11/4/2010,21.05995953,-156.9629062
3364,11/4/2010,21.05781033,-156.9737712
3374,11/17/2010,21.46517669,-157.7473065
3375,11/17/2010,21.468251,-157.7641789
3376,11/17/2010,21.47027867,-157.7807197
3377,11/18/2010,21.48822516,-157.7829164
3378,11/18/2010,21.50888991,-157.8054174
3379,11/18/2010,21.53842547,-157.8257171
3380,11/22/2010,21.28110238,-157.6550673
3381,11/22/2010,21.28112921,-157.6735045
3382,11/22/2010,21.27405622,-157.7300368
3383,11/22/2010,21.27046575,-157.7318501
3384,11/23/2010,21.26916748,-157.8411075
3385,11/23/2010,21.25112426,-157.8184105
3386,11/23/2010,21.25026989,-157.8105107
3387,11/23/2010,21.26958456,-157.8345517
3388,11/23/2010,21.27250071,-157.8378143
3389,12/3/2010,21.28534145,-157.9785733
3390,12/3/2010,21.29147926,-157.9089283
3395,12/7/2010,21.29996619,-158.1223068
3396,12/7/2010,21.31627209,-158.1261702
3397,12/7/2010,21.32377055,-158.1307295
3400,12/7/2010,21.33627634,-158.1294762
3401,12/8/2010,21.2854251,-157.8654742
3402,12/8/2010,21.29066211,-157.8645416
3403,12/8/2010,21.29642685,-157.8770628
3404,12/8/2010,21.2928321,-157.8880644
3421,3/23/2011,19.3204827,166.6022507
3422,3/23/2011,19.29691563,166.5987947
3423,3/23/2011,19.30485522,166.5946153
3424,3/23/2011,19.31941417,166.6230351
3425,3/23/2011,19.31633843,166.5984116
3426,3/23/2011,19.31762522,166.5999884
3429,3/24/2011,19.27399591,166.6430134
3430,3/24/2011,19.28197288,166.6258988
3431,3/24/2011,19.2934125,166.6060736
3432,3/24/2011,19.28428897,166.6159408
3433,3/24/2011,19.28137056,166.624112
3434,3/24/2011,19.28282188,166.6205889
3435,3/24/2011,19.29461472,166.6033414
3440,3/25/2011,19.28411697,166.6569978
3441,3/25/2011,19.28616584,166.657092
3442,3/25/2011,19.26983622,166.6515743
3443,3/25/2011,19.27304297,166.6463216
3444,3/25/2011,19.30428819,166.6506634
3445,3/25/2011,19.29726105,166.6528419
3446,3/25/2011,19.27449354,166.6428128
3450,3/26/2011,19.31377717,166.649086
3451,3/26/2011,19.31542941,166.6425026
3452,3/26/2011,19.31508232,166.6341474
3453,3/26/2011,19.32123195,166.6035044
3454,3/26/2011,19.31553679,166.6330482
3455,3/26/2011,19.31953311,166.6228907
3456,3/26/2011,19.31466356,166.6453543
3457,3/26/2011,19.32548669,166.6076992
3464,3/27/2011,19.27007628,166.6511118
3465,3/27/2011,19.28780509,166.6128398
3477,4/7/2011,15.21748418,145.6824515
3478,4/7/2011,15.20736789,145.6992253
3479,4/7/2011,15.21942208,145.7057215
3480,4/7/2011,15.1774849,145.6981655
3481,4/7/2011,15.18449075,145.6615057
3482,4/7/2011,15.14920562,145.6876599
3483,4/7/2011,15.13557991,145.6882495
3487,4/8/2011,15.09128264,145.7502239
3488,4/8/2011,15.13533533,145.7434087
3489,4/8/2011,15.16129006,145.7642954
3490,4/8/2011,15.12443449,145.7556721
3491,4/8/2011,15.11062891,145.701895
3492,4/8/2011,15.10522527,145.7202338
3493,4/8/2011,15.10421583,145.7328303
3494,4/8/2011,15.15303606,145.7488324
3495,4/8/2011,15.15848589,145.7521795
3497,4/9/2011,14.99099803,145.5896028
3498,4/9/2011,14.97693395,145.6102575
3499,4/9/2011,14.96033619,145.6201732
3500,4/9/2011,14.94874829,145.6288922
3501,4/9/2011,14.95246483,145.6194241
3502,4/9/2011,14.94836583,145.6264045
3503,4/9/2011,14.93154427,145.6300411
3509,4/10/2011,16.71723045,145.7747603
3510,4/10/2011,16.71050205,145.7671863
3511,4/10/2011,16.70254016,145.7662397
3512,4/10/2011,16.69852062,145.7720675
3513,4/10/2011,16.70060034,145.7699044
3514,4/10/2011,16.69038875,145.7843597
3515,4/10/2011,16.69223545,145.7822368
3516,4/10/2011,16.69565862,145.7735165
3517,4/10/2011,16.69189867,145.7780554
3522,4/11/2011,18.08016068,145.7187997
3523,4/11/2011,18.08740441,145.7334417
3524,4/11/2011,18.12174339,145.7571491
3525,4/11/2011,18.14561061,145.7542576
3526,4/11/2011,18.08962829,145.7414082
3527,4/11/2011,18.0495721,145.7055241
3528,4/11/2011,18.09795446,145.7517679
3529,4/11/2011,18.1279558,145.7553248
3540,4/12/2011,18.17045918,145.7855128
3541,4/12/2011,18.1689791,145.7918245
3542,4/12/2011,18.15892585,145.8069142
3543,4/12/2011,18.12878067,145.8091287
3544,4/12/2011,18.11717684,145.8044234
3545,4/12/2011,18.17066143,145.7785874
3546,4/12/2011,18.16703534,145.7966605
3547,4/12/2011,18.16064489,145.8059322
3548,4/12/2011,18.12328608,145.8056278
3549,4/13/2011,18.09869265,145.7938941
3550,4/13/2011,18.10650182,145.7885754
3551,4/13/2011,18.10763656,145.7797374
3552,4/13/2011,18.09305775,145.7618355
3555,4/13/2011,18.08060828,145.7560936
3556,4/13/2011,18.07522274,145.7501039
3557,4/13/2011,18.05957221,145.7425386
3558,4/13/2011,18.0547035,145.7386626
3559,4/13/2011,18.053467,145.734691
3560,4/13/2011,18.05772392,145.7106869
3561,4/13/2011,18.0596681,145.7102948
3562,4/13/2011,18.0542026,145.710798
3569,4/14/2011,19.69818332,145.3908552
3570,4/14/2011,19.68882308,145.3885663
3571,4/14/2011,19.68072181,145.3892748
3572,4/14/2011,19.67794379,145.3969418
3573,4/14/2011,19.70734122,145.3987523
3574,4/14/2011,19.70016221,145.3923614
3575,4/14/2011,19.70656497,145.3959077
3576,4/14/2011,19.69476962,145.3901659
3577,4/14/2011,19.6915244,145.3890072
3578,4/14/2011,19.68504435,145.3897493
3579,4/14/2011,19.68437766,145.388358
3582,4/15/2011,19.69357244,145.4192828
3583,4/15/2011,19.6758593,145.4091422
3584,4/15/2011,19.67622709,145.4003691
3588,4/15/2011,19.70773249,145.406134
3589,4/15/2011,19.70668509,145.4096145
3590,4/15/2011,19.70538765,145.4137343
3591,4/15/2011,19.70216037,145.4167177
3592,4/15/2011,19.69826689,145.4176655
3593,4/15/2011,19.68528592,145.4178212
3597,4/17/2011,20.53663096,144.8862966
3598,4/17/2011,20.54810445,144.8862442
3599,4/17/2011,20.54790362,144.9045882
3600,4/17/2011,20.53857464,144.9000016
3601,4/17/2011,20.53497897,144.8979918
3602,4/17/2011,20.53460581,144.8949156
3603,4/17/2011,20.54389992,144.8858418
3604,4/17/2011,20.55194361,144.889037
3605,4/17/2011,20.55164731,144.8953039
3606,4/17/2011,20.54278605,144.902371
3607,4/17/2011,20.53821531,144.8856977
3608,4/17/2011,20.5363842,144.8898889
3609,4/18/2011,20.02160761,145.2399383
3610,4/18/2011,20.02334082,145.2384656
3611,4/18/2011,20.03056493,145.2267529
