SITEVISITID,DEPTH_BIN,MIN_DEPTH_M,MAX_DEPTH_M,MEAN_DEPTH_M
8045,Deep,21,21.5,21.25
8046,Shallow,3.3,3.8,3.55
8047,Mid,11.5,12.5,12
8048,Shallow,5.6,6,5.8
8049,Mid,13.7,14,13.85
8050,Deep,18.3,19,18.65
8051,Mid,12,12.1,12.05
8052,Shallow,4.7,5.5,5.1
8053,Deep,18.2,18.2,18.2
8054,Shallow,4,4.6,4.3
8055,Shallow,4.8,5.8,5.3
8066,Deep,19,21,20
8067,Mid,10.1,10.5,10.3
8068,Mid,14,15,14.5
8069,Shallow,3.6,5.4,4.5
8070,Deep,21.2,21.5,21.35
8071,Mid,12.2,15.4,13.8
8072,Shallow,3.3,3.6,3.45
8074,Shallow,3.9,4.5,4.2
8076,Mid,6.7,8.2,7.45
8081,Shallow,2.6,2.6,2.6
8084,Deep,21,22,21.5
8085,Mid,12.6,14.2,13.4
8086,Deep,24.5,24.6,24.55
8087,Mid,12.7,14,13.35
8088,Shallow,4.8,5.2,5
8089,Mid,14.6,15.3,14.95
8090,Mid,8.4,9.5,8.95
8091,Deep,20.8,21,20.9
8092,Shallow,5.5,6.1,5.8
8101,Deep,21,21.2,21.1
8102,Mid,12.2,13,12.6
8103,Mid,12.6,13.6,13.1
8104,Mid,13.9,14,13.95
8105,Shallow,3.6,4.6,4.1
8106,Shallow,4.2,4.8,4.5
8107,Shallow,4.2,5.2,4.7
8113,Deep,20.3,21.2,20.75
8114,Mid,12,12.2,12.1
8115,Shallow,4.8,5.4,5.1
8116,Mid,13.9,14,13.95
8117,Shallow,4.5,5.2,4.85
8119,Mid,13.8,16,14.9
8120,Mid,13.4,16,14.7
8121,Deep,20,22,21
8122,Mid,13.7,14,13.85
8123,Mid,9,10,9.5
8124,Shallow,5,5.4,5.2
8129,Mid,12,12,12
8130,Deep,26,27,26.5
8131,Mid,11.5,13,12.25
8132,Shallow,4.8,5,4.9
8133,Mid,10.5,13.1,11.8
8134,Deep,21.5,24.6,23.05
8135,Mid,9.2,10,9.6
8136,Shallow,5.7,5.9,5.8
8137,Mid,13.7,14,13.85
8141,Deep,19.5,19.5,19.5
8142,Mid,6.3,7.7,7
8143,Shallow,3,3.2,3.1
8144,Mid,15.5,16.2,15.85
8145,Deep,21.5,22,21.75
8146,Mid,12,13,12.5
8147,Shallow,5.5,5.8,5.65
8148,Shallow,2.4,10,6.2
8149,Mid,15,15.4,15.2
8150,Mid,15.5,16,15.75
8159,Deep,25,25,25
8160,Mid,10.4,11,10.7
8161,Shallow,4,4.5,4.25
8162,Deep,22.8,23,22.9
8163,Mid,11.9,12.3,12.1
8164,Mid,13,13.4,13.2
8165,Deep,22.5,23.7,23.1
8166,Shallow,3,3.4,3.2
8167,Shallow,4.2,5.1,4.65
8168,Deep,24.4,24.6,24.5
8169,Deep,24.2,24.3,24.25
8170,Shallow,2.4,2.7,2.55
8171,Mid,13.1,14.2,13.65
8172,Deep,23.7,25,24.35
8173,Shallow,3.6,4.2,3.9
8174,Mid,10.3,10.5,10.4
8175,Deep,23.9,24.4,24.15
8176,Mid,12,12.5,12.25
8177,Mid,10.2,10.8,10.5
8178,Shallow,4.5,4.9,4.7
8179,Shallow,3.9,4.3,4.1
8180,Mid,15,15,15
8193,Deep,11.5,21.5,16.5
8194,Shallow,3.9,4,3.95
8195,Mid,13,13.7,13.35
8196,Deep,21.5,21.5,21.5
8197,Mid,13,13,13
8198,Deep,22.1,22.2,22.15
8204,Deep,23.6,23.6,23.6
8206,Mid,9.6,9.7,9.65
8207,Shallow,4.6,4.8,4.7
8208,Deep,25.3,25.6,25.45
8209,Mid,12.1,12.6,12.35
8210,Shallow,3.9,4.2,4.05
8211,Deep,26.3,26.5,26.4
8213,Deep,27.7,28,27.85
8214,Deep,27.9,29.1,28.5
8215,Mid,9.4,9.8,9.6
8216,Mid,9.1,9.4,9.25
8217,Deep,26.2,27.1,26.65
8222,Deep,23.5,23.8,23.65
8223,Mid,13.6,13.9,13.75
8224,Mid,10.4,11,10.7
8225,Deep,26.1,26.2,26.15
8226,Deep,23.2,23.5,23.35
8227,Shallow,4.2,4.5,4.35
8237,Deep,21.7,21.8,21.75
8238,Mid,7.9,10.9,9.4
8239,Shallow,3.3,4.3,3.8
8240,Deep,24.4,24.7,24.55
8241,Deep,25,25.6,25.3
8242,Shallow,4.4,5.9,5.15
8243,Deep,23.6,23.7,23.65
8244,Mid,11.5,12,11.75
8245,Shallow,5.1,5.5,5.3
8246,Mid,14.5,14.5,14.5
8247,Mid,13.6,13.7,13.65
8272,Deep,23,23.3,23.15
8273,Mid,13.8,14.4,14.1
8274,Shallow,3.6,3.9,3.75
8275,Deep,22.7,24,23.35
8276,Mid,15.2,15.2,15.2
8277,Mid,10.6,12.2,11.4
8278,Deep,24.4,25,24.7
8279,Mid,11,11.3,11.15
8280,Mid,11.2,12.5,11.85
8281,Deep,21.2,22.3,21.75
8282,Shallow,4.6,5.2,4.9
8283,Mid,12.8,13.5,13.15
8291,Mid,8.5,10.3,9.4
8292,Mid,11.2,11.5,11.35
8293,Mid,12,13.3,12.65
8294,Deep,21.5,22,21.75
8298,Mid,10.8,11.4,11.1
8299,Mid,12.5,13.4,12.95
8300,Deep,24.1,24.4,24.25
8301,Deep,24.7,24.7,24.7
8302,Mid,13.3,13.6,13.45
8306,Deep,20.5,20.9,20.7
8311,Deep,20.9,21.3,21.1
8312,Deep,20.2,21.8,21
8313,Shallow,2.9,3.6,3.25
8314,Mid,10.4,10.8,10.6
8315,Mid,11.2,11.9,11.55
8316,Shallow,3.3,4.5,3.9
8321,Deep,18.5,18.5,18.5
8322,Deep,22.9,23.5,23.2
8323,Deep,24,24,24
8324,Mid,13.4,15.5,14.45
8325,Mid,15.2,17.4,16.3
8326,Mid,9.6,10.3,9.95
8327,Shallow,5.6,6,5.8
8334,Deep,23.4,25.3,24.35
8335,Mid,9.1,11.5,10.3
8336,Mid,6.5,7.3,6.9
8337,Mid,8.8,10,9.4
8338,Mid,14.3,14.3,14.3
8339,Shallow,5.5,5.5,5.5
8340,Deep,18.8,19.8,19.3
8341,Mid,9.5,10.6,10.05
8342,Deep,23,23.5,23.25
8343,Mid,8.2,9,8.6
8354,Deep,23.5,24.2,23.85
8355,Mid,11.9,14.5,13.2
8356,Mid,8.2,8.5,8.35
8357,Shallow,4,5.5,4.75
8358,Deep,24,26,25
8359,Mid,10.7,11.7,11.2
8360,Mid,5.85216,6.4008,6.12648
8361,Mid,11.3,12.2,11.75
8364,Mid,9.5,10,9.75
8369,Deep,26.5,27.4,26.95
8370,Deep,22,23,22.5
8371,Mid,10.9,12,11.45
8372,Mid,9.2,10,9.6
8373,Shallow,4.8,5.2,5
8374,Mid,12.6,14,13.3
8375,Mid,9.3,11,10.15
8376,Deep,21.1,24,22.55
8377,Mid,14.3,17.3,15.8
8378,Mid,13.5,14.4,13.95
8379,Shallow,3,4.2,3.6
8388,Shallow,4.6,5.3,4.95
8389,Mid,6.5532,6.5532,6.5532
8390,Shallow,1,1.5,1.25
8391,Shallow,1,1.2,1.1
8392,Mid,15.6,16,15.8
8393,Mid,9.1,11.5,10.3
8398,Mid,17.7,18.1,17.9
8399,Mid,10.9,14,12.45
8400,Mid,6.6,6.7,6.65
8401,Mid,11.6,12,11.8
8402,Shallow,1.5,1.8,1.65
8403,Mid,9.1,10,9.55
8404,Mid,12.2,12.3,12.25
8405,Shallow,5,5.5,5.25
8413,Deep,23,24.1,23.55
8414,Mid,10.8,11.3,11.05
8415,Deep,19,19.2,19.1
8416,Mid,8.4,8.5,8.45
8417,Mid,7.62,7.7724,7.6962
8418,Deep,14,22,18
8419,Mid,10,11,10.5
8420,Mid,12.5,13.9,13.2
8421,Mid,13,13,13
8436,Deep,18.8,20.3,19.55
8437,Deep,28.3,30,29.15
8438,Deep,22.7,24.2,23.45
8439,Mid,10.8,12,11.4
8440,Mid,13,13.9,13.45
8441,Shallow,3.9,4,3.95
8442,Mid,11,14,12.5
8443,Deep,24.8,26,25.4
8444,Deep,22.3,23.8,23.05
8445,Mid,13,13.3,13.15
8446,Mid,15,16.2,15.6
8447,Mid,13.3,14,13.65
8448,Shallow,5.4,6.1,5.75
8459,Deep,24,24.5,24.25
8460,Deep,21.1,22.6,21.85
8461,Mid,13.6,14,13.8
8462,Shallow,5.4,5.4,5.4
8463,Mid,10,10.5,10.25
8464,Shallow,5.4,5.4,5.4
8465,Deep,19.3,20.8,20.05
8467,Deep,23.2,24.5,23.85
8468,Deep,19.7,19.7,19.7
8469,Mid,7.9,9,8.45
8470,Deep,18.8,19.4,19.1
8471,Shallow,4.5,4.6,4.55
8472,Mid,10,10.3,10.15
8473,Mid,8.8,10,9.4
8478,Deep,20,21.8,20.9
8479,Deep,19,20,19.5
8480,Mid,11.4,11.4,11.4
8481,Mid,10,10.5,10.25
8482,Mid,16.3,18,17.15
8483,Shallow,4,4.2,4.1
8492,Deep,21.6,22.1,21.85
8493,Mid,10.6,12,11.3
8494,Deep,21.6,22.7,22.15
8495,Mid,11.9,12.6,12.25
8496,Shallow,3.6,3.7,3.65
8497,Deep,21.3,21.6,21.45
8498,Shallow,2.7,3,2.85
8508,Mid,13.5,13.8,13.65
8509,Mid,8,10,9
8510,Mid,8,8,8
8511,Mid,9,9.5,9.25
8512,Mid,8,8.2,8.1
8513,Deep,23.2,24,23.6
8514,Mid,14.5,15.2,14.85
8515,Mid,7,7.5,7.25
8516,Mid,10.3,10.9,10.6
8517,Mid,11.3,12,11.65
8518,Deep,19.1,20.4,19.75
8524,Deep,23.7,25,24.35
8525,Deep,23,23.5,23.25
8526,Mid,9,9,9
8527,Shallow,4.2,4.9,4.55
8528,Deep,23,23,23
8529,Deep,22.4,22.6,22.5
8530,Deep,21.8,24.6,23.2
8531,Mid,11.4,11.5,11.45
8532,Deep,23.5,24.8,24.15
8533,Mid,7.9,9,8.45
8534,Mid,8.7,9.7,9.2
8535,Shallow,4.8,5.5,5.15
8542,Deep,23.5,23.6,23.55
8543,Mid,12.2,14,13.1
8544,Mid,13.5,14.8,14.15
8545,Deep,19.8,20,19.9
8546,Deep,21.9,22.1,22
8547,Shallow,2.4,3,2.7
8549,Deep,26.5,28.9,27.7
8550,Mid,6.5,7.6,7.05
8551,Mid,7.5,7.5,7.5
8552,Shallow,2.4,6.5,4.45
8553,Mid,10.5,11,10.75
8554,Mid,7.2,9.1,8.15
8559,Mid,10.7,11.2,10.95
8560,Mid,8.5,9,8.75
8561,Mid,8.3,8.5,8.4
8562,Deep,20,20,20
8568,Deep,25.3,25.3,25.3
8569,Mid,13.1,14.8,13.95
8570,Mid,7.6,8.1,7.85
8571,Mid,14,14.8,14.4
8572,Shallow,2.1,3.6,2.85
8573,Mid,8.8,9.1,8.95
8582,Mid,16.8,17.2,17
8583,Deep,25,25.6,25.3
8584,Mid,8.8,9.4,9.1
8585,Mid,12,13.4,12.7
8586,Deep,22.6,22.9,22.75
8587,Mid,10.4,11,10.7
8592,Mid,9.4,9.7,9.55
8593,Deep,21,23,22
8594,Mid,8.8,9.1,8.95
8595,Mid,14,16,15
8596,Shallow,3.9,4.1,4
8597,Shallow,3.3,5.8,4.55
8605,Deep,22.2,23,22.6
8606,Deep,29.1,33.3,31.2
8607,Deep,28,29,28.5
8608,Deep,20.9,23,21.95
8609,Mid,9.5,10,9.75
8610,Mid,15.8,16.7,16.25
8611,Deep,25,25.9,25.45
8612,Mid,15,15.8,15.4
8613,Mid,17,17.5,17.25
8614,Deep,25.5,25.5,25.5
8615,Shallow,4.2,5,4.6
8616,Shallow,5.4,5.5,5.45
8617,Mid,11.6,12,11.8
8618,Mid,8.5,9.7,9.1
8623,Deep,25.5,26.5,26
8624,Deep,29.7,30,29.85
8625,Deep,23.6,24.1,23.85
8626,Deep,22.4,22.4,22.4
8627,Shallow,5.2,5.7,5.45
8628,Shallow,4.5,5,4.75
8629,Mid,13.3,13.6,13.45
8634,Mid,12.5,14,13.25
8636,Mid,12,13,12.5
8637,Deep,22.9,25.3,24.1
8638,Mid,12,12,12
8641,Mid,13.3,13.4,13.35
8642,Deep,26,27,26.5
8643,Mid,16.1,17,16.55
8644,Mid,14.3,15.5,14.9
8685,Mid,11.8,12.7,12.25
8686,Mid,12,12.7,12.35
8687,Deep,20,20,20
8688,Mid,8.7,10,9.35
8689,Mid,10.9,11.2,11.05
8698,Deep,20.8,22,21.4
8699,Mid,10,10.7,10.35
8700,Mid,9,9.1,9.05
8701,Deep,23,23.8,23.4
8702,Mid,7.6,8,7.8
8703,Shallow,4.6,5.4,5
8704,Deep,23.8,24.2,24
8705,Mid,11.8,11.8,11.8
8706,Deep,22.3,22.5,22.4
8707,Mid,10.3,10.4,10.35
8708,Mid,10,10.3,10.15
8709,Shallow,5.8,6,5.9
8719,Deep,16.5,25.6,21.05
8720,Shallow,4.9,5.8,5.35
8721,Mid,7.3,7.6,7.45
8722,Shallow,4.9,5.2,5.05
8723,Mid,8.2,9.4,8.8
8724,Shallow,3,3,3
8725,Mid,6.7,7,6.85
8726,Deep,22,23,22.5
8727,Shallow,5,6,5.5
8728,Mid,9,9.6,9.3
8729,Mid,7,7.6,7.3
8730,Shallow,5.5,6,5.75
8731,Shallow,6,6,6
8732,Mid,10.5,10.8,10.65
8744,Deep,24.1,25,24.55
8745,Shallow,6,6,6
8746,Mid,8.4,9,8.7
8747,Mid,10.6,12.3,11.45
8748,Mid,10.6,11.5,11.05
8749,Shallow,5.1,5.6,5.35
8750,Deep,21.6,22,21.8
8751,Shallow,4.6,5.2,4.9
8752,Mid,10.3,11,10.65
8753,Mid,10.4,11,10.7
8754,Mid,9.1,9.4,9.25
8755,Shallow,5,5.5,5.25
8764,Deep,20.3,21.9,21.1
8765,Shallow,2,3,2.5
8766,Deep,21.6,22,21.8
8767,Mid,10.3,10.7,10.5
8768,Shallow,3.3,5.2,4.25
8769,Mid,11.9,12,11.95
8770,Deep,23,23.5,23.25
8771,Shallow,2.5,3.6,3.05
8772,Deep,24.4,25.3,24.85
8773,Mid,9,9.5,9.25
8774,Mid,12.5,14,13.25
8775,Mid,12,12.3,12.15
8787,Mid,12,12,12
8788,Mid,8.2,9,8.6
8789,Shallow,6,6,6
8790,Mid,7.6,7.8,7.7
8791,Mid,13.4,13.6,13.5
8792,Shallow,2.4,2.7,2.55
8793,Shallow,1.8,3.6,2.7
8799,Deep,23,23.1,23.05
8800,Mid,12,12.6,12.3
8801,Deep,22.4,23,22.7
8802,Shallow,5,5,5
8803,Deep,19.2,19.9,19.55
8804,Mid,8.5,8.8,8.65
8805,Deep,22.6,24,23.3
8806,Mid,10.5,10.7,10.6
8807,Mid,9,9.6,9.3
8808,Mid,7,7.8,7.4
8809,Mid,9.9,10,9.95
8816,Deep,20.7,20.9,20.8
8817,Mid,13.4,14.5,13.95
8818,Shallow,4.9,5.5,5.2
8819,Shallow,5.7,5.8,5.75
8820,Shallow,4.9,5.4,5.15
8821,Deep,24.1,24.2,24.15
8822,Deep,21,21,21
8823,Deep,21,22.1,21.55
8824,Mid,12.8,13.6,13.2
8825,Mid,12,13,12.5
8826,Mid,9.4,10.4,9.9
8827,Mid,10,10.2,10.1
8838,Deep,25.5,25.6,25.55
8839,Mid,11.5,12,11.75
8840,Shallow,5.1,5.6,5.35
8841,Mid,11.5,12,11.75
8842,Deep,22,23.9,22.95
8843,Shallow,4.8,5.4,5.1
8844,Mid,7.6,8.4,8
8845,Deep,23,23.2,23.1
8846,Shallow,2.5,3.3,2.9
8847,Mid,10.2,10.5,10.35
8848,Shallow,5,5.2,5.1
8849,Mid,11,12.5,11.75
8858,Deep,22,22.3,22.15
8859,Mid,14.4,15.1,14.75
8860,Mid,13.1,14.2,13.65
8861,Mid,15.4,15.8,15.6
8862,Deep,20,21,20.5
8863,Mid,14.5,16.2,15.35
8864,Deep,21.9,22,21.95
8865,Mid,16,16,16
8866,Deep,18.9,20,19.45
8869,Deep,21,22,21.5
8870,Mid,16.5,17.4,16.95
8871,Deep,24,25.3,24.65
8872,Mid,17.1,17.5,17.3
8873,Deep,20.1,20.5,20.3
8874,Deep,20,20.2,20.1
8875,Deep,20,20.1,20.05
8876,Mid,16.2,16.3,16.25
8877,Deep,24.5,24.6,24.55
8878,Mid,8.7,9,8.85
8883,Deep,21,22.3,21.65
8884,Mid,13,14.5,13.75
8885,Deep,21.9,23,22.45
8886,Shallow,4.9,5.4,5.15
8887,Shallow,3.8,4,3.9
8888,Shallow,4,4,4
8896,Deep,21.6,22,21.8
8897,Deep,19.9,20.3,20.1
8898,Deep,25.3,26,25.65
8899,Deep,18.5,19.3,18.9
8900,Mid,16.6,16.7,16.65
8901,Shallow,3.9,5.1,4.5
8906,Deep,22.6,23.5,23.05
8907,Deep,21.7,22,21.85
8908,Mid,10.6,13,11.8
8909,Shallow,5,6,5.5
8910,Deep,21.8,22.7,22.25
8911,Shallow,4.8,5,4.9
8912,Mid,15.8,16,15.9
8913,Shallow,5.8,5.8,5.8
8918,Mid,14.6,15.5,15.05
8919,Deep,20.4,20.7,20.55
8924,Deep,24,25.2,24.6
8925,Deep,19,19.9,19.45
8931,Deep,23.2,23.5,23.35
8932,Mid,15.8,15.8,15.8
8933,Mid,8,8.5,8.25
8934,Shallow,4.3,4.5,4.4
8935,Mid,9.5,10.6,10.05
8936,Deep,19.6,20,19.8
8937,Shallow,5,5.7,5.35
8938,Mid,8,9,8.5
8939,Mid,8.5,9.3,8.9
8940,Mid,9.6,9.9,9.75
8949,Deep,21,22,21.5
8950,Shallow,4.5,4.6,4.55
8951,Mid,7.2,7.3,7.25
8952,Mid,11.1,11.3,11.2
8953,Deep,21,21.9,21.45
8954,Mid,12.5,13.3,12.9
8955,Shallow,5.7,5.8,5.75
8956,Deep,23.5,24,23.75
8957,Mid,11.4,11.5,11.45
8961,Deep,20.2,20.8,20.5
8962,Mid,16.9,17.1,17
8963,Mid,9.4,9.6,9.5
8964,Deep,20.4,20.8,20.6
8965,Deep,22,22.9,22.45
8966,Mid,11.6,12.2,11.9
8967,Mid,14,14.5,14.25
8968,Deep,20.7,22,21.35
8969,Mid,17.7,18,17.85
8970,Mid,16,16.8,16.4
8978,Deep,22.7,23.5,23.1
8979,Mid,8.8,9.7,9.25
8980,Deep,23.8,25,24.4
8981,Mid,5.91312,6.06552,5.98932
8982,Mid,15,15.2,15.1
8983,Mid,15.7,16.2,15.95
8988,Deep,21.9,23.1,22.5
8989,Deep,21,21,21
8990,Mid,13.7,14.3,14
8991,Mid,13.2,14.6,13.9
8992,Deep,21.9,21.9,21.9
8993,Deep,25.6,26,25.8
9005,Deep,24.7,25.3,25
9006,Mid,10.5,11.4,10.95
9007,Mid,8.5,9.9,9.2
9008,Shallow,4.6,4.7,4.65
9009,Deep,21.8,22.6,22.2
9010,Mid,7.2,7.3,7.25
9011,Shallow,5,5,5
9012,Mid,13.4,13.6,13.5
9027,Deep,21.6,23.3,22.45
9028,Deep,23,23,23
9029,Mid,12.8,14.4,13.6
9030,Shallow,6,6,6
9038,Deep,29.5,30,29.75
9039,Mid,14.6,15.8,15.2
9040,Shallow,4.2,5.6,4.9
9041,Mid,14.8,16.8,15.8
9076,Deep,22.7,24.7,23.7
9077,Mid,11.5,12.8,12.15
9078,Shallow,4.1,5.8,4.95
9079,Shallow,1.5,2.4,1.95
9080,Mid,13.7,13.7,13.7
9083,Deep,23.2,24,23.6
9084,Deep,23.2,23.6,23.4
9085,Mid,10.6,12.8,11.7
9086,Mid,11.9,12,11.95
9087,Mid,15.2,15.8,15.5
9088,Mid,12.3,13.7,13
9093,Deep,22.2,22.5,22.35
9094,Mid,14,14.3,14.15
9095,Shallow,5.5,5.9,5.7
9096,Mid,15.5,15.8,15.65
9097,Deep,21.2,23.1,22.15
9098,Shallow,5.5,6.1,5.8
9099,Deep,20.1,21,20.55
9100,Deep,21,25.3,23.15
9101,Deep,20.7,22.9,21.8
9102,Mid,12.5,13.7,13.1
9103,Mid,10.5,10.7,10.6
9104,Shallow,2.1,3,2.55
9109,Deep,27.4,28.7,28.05
9110,Deep,21,21.9,21.45
9111,Mid,13.7,13.7,13.7
9112,Mid,10.1,11.4,10.75
9119,Deep,21.3,21.9,21.6
9120,Deep,22.3,24.7,23.5
9121,Shallow,3.9,5.5,4.7
9122,Shallow,3.4,4,3.7
9127,Deep,21.9,23,22.45
9128,Deep,22.8,23.2,23
9129,Mid,11.7,11.9,11.8
9130,Mid,11,11.6,11.3
9131,Shallow,3.4,5.6,4.5
9132,Shallow,2.4,2.7,2.55
9133,Shallow,1.4,1.5,1.45
9138,Deep,24,26.2,25.1
9139,Mid,11.2,11.9,11.55
9140,Shallow,4.8,5.5,5.15
9141,Deep,20.1,21,20.55
9142,Mid,14,14.2,14.1
9143,Mid,14.9,16.2,15.55
9144,Shallow,4,5.5,4.75
9147,Mid,9.4,10.4,9.9
9148,Deep,18,18.6,18.3
9149,Mid,14,15.5,14.75
9155,Deep,18.3,18.5,18.4
9156,Deep,19.8,21,20.4
9157,Mid,14.3,15,14.65
9158,Shallow,4,4.3,4.15
9159,Mid,9.1,10,9.55
9160,Shallow,3.7,4.3,4
9165,Deep,26.5,28.3,27.4
9166,Deep,25,26.8,25.9
9167,Deep,25.4,25.6,25.5
9168,Mid,14,14.3,14.15
9169,Shallow,2.1,2.4,2.25
9172,Deep,21.6,23.5,22.55
9173,Mid,12,14,13
9174,Mid,13.7,17.1,15.4
9175,Deep,26.2,27,26.6
9179,Deep,26.5,27.4,26.95
9180,Deep,20.4,21.4,20.9
9181,Mid,12.8,13.7,13.25
9182,Shallow,4.8,5.6,5.2
9183,Shallow,4.6,4.9,4.75
9184,Mid,14,14,14
9185,Deep,24.3,26.2,25.25
9186,Mid,13.4,13.7,13.55
9292,Shallow,2.8956,3.6576,3.2766
9293,Mid,9.2,10.2,9.7
9294,Shallow,3,3.5,3.25
9295,Mid,8.2,9.6,8.9
9296,Mid,10.4,11.4,10.9
9297,Deep,21.6,22,21.8
9298,Shallow,4.3,4.8,4.55
9299,Mid,12.1,14.6,13.35
9300,Deep,20,22.6,21.3
9302,Mid,13,13.7,13.35
9305,Mid,14,14.3,14.15
9306,Shallow,3,4.1,3.55
9307,Mid,7.9,8.5,8.2
9308,Mid,10.4,11.3,10.85
9309,Deep,24,26.8,25.4
9310,Shallow,5.6,6,5.8
9311,Mid,10,10.1,10.05
9312,Mid,9.8,11,10.4
9313,Mid,11.6,14,12.8
9314,Mid,10,12,11
9315,Mid,13,13.5,13.25
9316,Deep,21.5,23,22.25
9317,Mid,10,12.5,11.25
9318,Shallow,3,4,3.5
9319,Shallow,3.6,4,3.8
9321,Deep,21.8,23.2,22.5
9322,Mid,12.2,14.6,13.4
9325,Deep,23.5,25.6,24.55
9326,Mid,14.6,14.8,14.7
9327,Shallow,4.5,5.8,5.15
9328,Mid,10.3,11.3,10.8
9329,Shallow,5.4,6,5.7
9330,Mid,7,7.5,7.25
9331,Mid,15,16.5,15.75
9332,Mid,11,12,11.5
9333,Mid,10,10.5,10.25
9335,Mid,10,11,10.5
9336,Deep,21,22,21.5
9337,Mid,11,12.3,11.65
9338,Deep,20.4,22,21.2
9339,Mid,8.5,10,9.25
9340,Mid,12.3,13,12.65
9341,Deep,20.2,22.7,21.45
9345,Deep,23,23,23
9346,Mid,14.8,15.9,15.35
9348,Shallow,5.8,7,6.4
9349,Mid,15.5,16.7,16.1
9350,Mid,13.1,15.5,14.3
9351,Mid,13.5,18,15.75
9352,Mid,12.1,15,13.55
9353,Mid,13.5,13.5,13.5
9354,Deep,20,21.7,20.85
9355,Mid,12.5,13,12.75
9356,Deep,21,21,21
9357,Deep,20,20,20
9358,Mid,16,16,16
9359,Mid,11,11.4,11.2
9360,Mid,14,14,14
9363,Deep,25.5,25.7,25.6
9364,Deep,15.2,18.9,17.05
9367,Deep,24.5,25.8,25.15
9368,Mid,15.8,15.8,15.8
9369,Shallow,5.5,6,5.75
9370,Mid,10.7,11,10.85
9371,Shallow,5,5.7,5.35
9372,Mid,8.7,9.7,9.2
9373,Deep,23.2,23.5,23.35
9374,Mid,12.5,13,12.75
9375,Mid,8.7,9.9,9.3
9376,Deep,21,22.5,21.75
9377,Mid,16.4,18.3,17.35
9378,Mid,7.7,11,9.35
9379,Deep,21,23,22
9380,Mid,12,14,13
9381,Mid,12,15,13.5
9382,Deep,20,20.4,20.2
9385,Mid,12.8,13.8,13.3
9386,Deep,20,22,21
9388,Shallow,3.5,4.5,4
9389,Deep,20,21.5,20.75
9390,Mid,14,15.3,14.65
9391,Mid,6.5,6.9,6.7
9392,Deep,24,24.6,24.3
9393,Mid,10.3,11,10.65
9394,Mid,8.2,8.5,8.35
9395,Mid,8.2,11.6,9.9
9396,Mid,11.2,13.3,12.25
9397,Mid,6.03504,6.58368,6.30936
9400,Deep,29,29.6,29.3
9401,Deep,20,20,20
9404,Deep,24,24,24
9406,Mid,13,14,13.5
9407,Mid,10.5,12,11.25
9408,Mid,10.5,11.7,11.1
9410,Deep,20.4,23.3,21.85
9411,Shallow,1.18872,3.01752,2.10312
9412,Mid,11,11.4,11.2
9413,Mid,8,9.1,8.55
9414,Shallow,3,4.6,3.8
9417,Deep,20.1,21.5,20.8
9420,Mid,16.1,16.6,16.35
9421,Deep,22,24,23
9426,Deep,23.5,23.5,23.5
9432,Deep,24.1,24.4,24.25
9435,Mid,6.3,7,6.65
9442,Mid,15.9,16,15.95
9443,Shallow,4.2,5,4.6
9444,Mid,9.5,11.2,10.35
9445,Mid,8,13,10.5
9446,Shallow,5.4,5.4,5.4
9448,Deep,21.2,22.2,21.7
9449,Mid,9.8,10.6,10.2
9452,Deep,22.6,23,22.8
9454,Deep,23.6,24.1,23.85
9455,Deep,18.8,19,18.9
9458,Mid,16.7,18,17.35
9459,Shallow,3.7,7,5.35
9460,Deep,19.8,20,19.9
9461,Mid,7.9,11.6,9.75
9462,Mid,11.6,14,12.8
9463,Deep,20,21.6,20.8
9464,Mid,10,11.7,10.85
9465,Mid,11.2,13.4,12.3
9466,Shallow,4,4.7,4.35
9467,Mid,16.1,16.2,16.15
9470,Deep,23,24,23.5
9471,Deep,20,20,20
9473,Mid,12,12.3,12.15
9474,Mid,14.2,14.8,14.5
9475,Deep,23.4,25.5,24.45
9476,Shallow,4.1,4.5,4.3
9477,Deep,23,23.3,23.15
9478,Mid,14.2,15,14.6
9479,Mid,10.9,11,10.95
9480,Deep,23,23.6,23.3
9482,Deep,22.5,23.8,23.15
9483,Deep,21.6,23.1,22.35
9486,Mid,17.2,17.6,17.4
9487,Deep,20.3,20.91,20.605
9488,Mid,9.1,9.6,9.35
9489,Mid,13.2,13.6,13.4
9490,Mid,15,15.76,15.38
9491,Mid,12.7,14,13.35
9492,Mid,15,15.5,15.25
9493,Mid,12,12.2,12.1
9494,Mid,11.4,12,11.7
9495,Shallow,5.3,5.5,5.4
9496,Deep,25,25,25
9497,Mid,16,16.5,16.25
9498,Mid,12.7,15,13.85
9499,Shallow,3.8,5,4.4
9500,Mid,10.7,11.5,11.1
9501,Mid,12,13.1,12.55
9502,Mid,7,7.7,7.35
9503,Mid,15,16,15.5
9504,Mid,11.5,13.25,12.375
9505,Mid,13.8,18,15.9
9506,Deep,21,22,21.5
9509,Deep,23.7,24,23.85
9510,Mid,14,14,14
9512,Deep,21.2,22.3,21.75
9513,Mid,12.1,12.3,12.2
9514,Shallow,3.3,3.6,3.45
9515,Mid,12.9,13,12.95
9516,Mid,12.9,14,13.45
9517,Mid,13.1,14,13.55
9518,Mid,9.5,10.9,10.2
9519,Mid,7.9,9.5,8.7
9520,Shallow,5,5.2,5.1
9521,Deep,21,21,21
9524,Deep,19,20,19.5
9525,Mid,15,15,15
9527,Mid,12.5,17.2,14.85
9528,Shallow,5,5,5
